2;1;[459, 66, 65, 58, 92, 20, 70, 96, 201, 38, 22, 44, 95, 15, 124, 227, 91, 12, 5, 8, 33, 6, 11, 30, 67, 12, 6, 11, 121, 14, 234, 121, 53, 7, 16, 6, 12, 2, 7, 4, 34, 2, 5, 2, 23, 3, 10, 17, 40, 2, 6, 5, 14, 5, 14, 11, 120, 17, 8, 9, 204, 27, 155, 91, 78, 22, 14, 3, 14, 7, 5, 14, 31, 14, 3, 9, 9, 3, 9, 38, 21, 6, 4, 7, 11, 1, 3, 7, 8, 2, 2, 7, 9, 2, 17, 25, 56, 15, 9, 13, 7, 4, 4, 10, 34, 21, 2, 11, 11, 2, 21, 50, 86, 16, 3, 12, 20, 12, 19, 33, 183, 43, 13, 29, 112, 29, 75, 236, 161, 79, 20, 103, 35, 10, 36, 230, 53, 13, 8, 29, 12, 7, 23, 160, 43, 14, 2, 9, 16, 3, 6, 43, 23, 5, 5, 7, 11, 8, 20, 63, 24, 7, 7, 10, 5, 0, 7, 14, 16, 3, 2, 9, 6, 2, 4, 20, 18, 15, 7, 7, 12, 6, 15, 46, 21, 14, 10, 14, 18, 16, 36, 152, 73, 115, 14, 191, 10, 11, 11, 94, 14, 10, 8, 10, 6, 10, 7, 56, 13, 6, 4, 21, 3, 5, 9, 27, 14, 8, 5, 16, 7, 16, 12, 81, 86, 129, 11, 154, 11, 13, 7, 75, 20, 15, 4, 23, 14, 10, 19, 100, 205, 72, 11, 60, 36, 22, 39, 189, 118, 58, 22, 111, 68, 77, 100, 737]
2;2;[488, 63, 67, 60, 86, 23, 70, 95, 186, 44, 21, 30, 86, 8, 115, 233, 54, 9, 9, 8, 31, 9, 15, 15, 73, 11, 15, 11, 105, 8, 234, 124, 58, 9, 18, 5, 10, 5, 8, 5, 30, 6, 2, 2, 26, 5, 14, 13, 41, 9, 8, 5, 18, 2, 15, 9, 85, 17, 13, 7, 218, 24, 164, 93, 68, 17, 11, 14, 14, 6, 9, 14, 30, 15, 1, 14, 9, 6, 11, 40, 18, 7, 3, 3, 5, 3, 3, 12, 14, 6, 2, 5, 6, 5, 22, 19, 58, 14, 4, 11, 6, 0, 6, 5, 43, 9, 4, 7, 14, 5, 9, 31, 81, 17, 2, 9, 19, 10, 10, 45, 224, 43, 13, 47, 113, 18, 60, 213, 175, 82, 22, 106, 46, 20, 38, 252, 73, 15, 16, 23, 17, 12, 29, 143, 42, 5, 3, 5, 11, 6, 13, 52, 14, 4, 6, 8, 8, 7, 17, 86, 21, 11, 2, 11, 7, 2, 0, 13, 13, 4, 3, 2, 4, 2, 5, 34, 37, 7, 2, 10, 9, 5, 6, 47, 25, 9, 8, 18, 23, 13, 38, 128, 69, 99, 15, 187, 8, 8, 9, 97, 19, 12, 4, 15, 10, 8, 10, 49, 6, 6, 6, 10, 2, 3, 5, 17, 8, 7, 2, 11, 13, 15, 10, 100, 94, 161, 9, 142, 10, 9, 10, 85, 23, 10, 5, 18, 9, 16, 22, 103, 201, 80, 11, 77, 33, 17, 31, 223, 126, 64, 21, 75, 48, 78, 95, 771]
2;3;[469, 65, 59, 68, 89, 21, 64, 99, 218, 36, 25, 42, 99, 15, 122, 225, 84, 15, 4, 9, 31, 6, 25, 25, 76, 7, 11, 17, 114, 11, 174, 124, 56, 8, 20, 7, 13, 0, 13, 6, 23, 4, 6, 4, 22, 4, 9, 18, 45, 3, 6, 5, 11, 5, 19, 10, 94, 8, 6, 10, 225, 14, 157, 85, 64, 23, 10, 6, 10, 4, 14, 20, 40, 13, 7, 12, 7, 4, 12, 45, 16, 7, 3, 4, 8, 6, 3, 10, 9, 6, 2, 3, 14, 5, 7, 29, 58, 9, 11, 5, 6, 8, 5, 12, 33, 4, 3, 8, 10, 5, 9, 47, 80, 18, 5, 8, 21, 5, 11, 41, 178, 32, 6, 36, 99, 26, 60, 247, 193, 72, 14, 107, 35, 14, 32, 223, 54, 25, 13, 24, 20, 6, 25, 168, 40, 8, 3, 14, 13, 3, 12, 45, 14, 7, 4, 7, 10, 12, 21, 65, 17, 10, 4, 13, 6, 4, 10, 9, 13, 5, 4, 6, 3, 4, 4, 21, 37, 9, 6, 7, 9, 7, 13, 44, 20, 9, 6, 27, 14, 14, 39, 140, 76, 103, 9, 192, 8, 11, 8, 109, 13, 7, 6, 12, 4, 7, 7, 56, 13, 14, 5, 21, 2, 3, 7, 29, 8, 3, 0, 8, 9, 25, 17, 88, 80, 153, 10, 166, 8, 13, 11, 69, 21, 15, 3, 31, 9, 10, 13, 111, 200, 78, 17, 84, 35, 23, 38, 178, 131, 73, 12, 95, 59, 77, 109, 761]
2;4;[451, 50, 64, 58, 86, 27, 70, 98, 202, 39, 14, 30, 102, 19, 145, 250, 75, 8, 10, 6, 20, 13, 15, 17, 61, 16, 9, 11, 121, 14, 221, 150, 46, 3, 18, 7, 8, 0, 6, 3, 19, 7, 2, 4, 26, 2, 8, 13, 44, 4, 4, 5, 13, 3, 7, 10, 99, 9, 9, 9, 231, 12, 170, 108, 65, 17, 9, 16, 21, 4, 9, 18, 32, 14, 7, 12, 10, 3, 10, 29, 19, 1, 2, 3, 6, 5, 6, 6, 14, 4, 0, 5, 8, 3, 16, 35, 52, 4, 2, 9, 8, 1, 9, 17, 34, 6, 5, 13, 11, 3, 12, 31, 95, 16, 4, 8, 12, 10, 10, 51, 250, 26, 13, 42, 104, 28, 74, 207, 191, 76, 24, 107, 38, 10, 41, 270, 55, 15, 15, 31, 18, 7, 28, 140, 38, 7, 5, 11, 9, 10, 15, 39, 15, 8, 3, 5, 14, 8, 16, 95, 17, 5, 2, 10, 2, 1, 3, 17, 12, 3, 4, 5, 5, 1, 6, 28, 31, 8, 3, 8, 15, 2, 10, 57, 30, 6, 12, 14, 20, 12, 38, 126, 70, 109, 11, 170, 7, 15, 9, 104, 19, 9, 8, 7, 5, 7, 8, 64, 8, 9, 2, 13, 6, 2, 8, 28, 8, 10, 4, 8, 9, 10, 11, 81, 83, 164, 9, 163, 7, 16, 5, 72, 30, 11, 6, 14, 14, 13, 21, 88, 203, 75, 8, 74, 34, 24, 34, 201, 139, 65, 26, 81, 50, 66, 94, 741]
2;5;[483, 56, 60, 50, 79, 15, 57, 125, 229, 41, 23, 29, 88, 14, 123, 245, 79, 20, 9, 8, 28, 5, 17, 18, 70, 10, 14, 15, 120, 7, 224, 134, 58, 6, 11, 7, 13, 1, 4, 7, 14, 2, 1, 4, 20, 4, 14, 19, 46, 5, 8, 6, 12, 5, 10, 9, 102, 13, 11, 14, 216, 17, 163, 89, 63, 23, 8, 8, 15, 6, 5, 9, 41, 14, 3, 9, 15, 3, 19, 47, 10, 9, 2, 4, 9, 4, 3, 12, 8, 5, 5, 9, 9, 5, 11, 25, 35, 15, 5, 11, 4, 4, 7, 11, 34, 11, 3, 16, 10, 6, 11, 44, 91, 17, 6, 22, 20, 3, 8, 43, 194, 36, 6, 41, 126, 31, 65, 230, 200, 64, 21, 88, 38, 14, 42, 265, 63, 18, 10, 27, 13, 7, 29, 169, 34, 5, 1, 12, 12, 1, 16, 46, 17, 9, 5, 9, 17, 3, 12, 71, 12, 9, 3, 11, 7, 0, 6, 11, 7, 3, 5, 9, 5, 2, 8, 17, 26, 11, 8, 11, 12, 10, 14, 43, 19, 7, 3, 11, 17, 13, 30, 125, 81, 109, 19, 185, 13, 5, 8, 100, 13, 12, 2, 10, 4, 8, 10, 60, 14, 5, 2, 15, 7, 3, 5, 22, 4, 7, 6, 12, 7, 20, 16, 89, 89, 164, 13, 156, 13, 6, 9, 71, 25, 14, 5, 22, 6, 4, 21, 95, 190, 88, 7, 85, 34, 22, 41, 192, 124, 63, 19, 118, 46, 68, 97, 721]
2;6;[473, 67, 65, 59, 112, 14, 81, 89, 191, 32, 13, 37, 84, 14, 119, 196, 67, 14, 9, 7, 28, 6, 15, 16, 85, 12, 13, 8, 142, 8, 257, 120, 67, 4, 20, 9, 9, 4, 9, 5, 30, 3, 2, 4, 20, 5, 14, 16, 45, 4, 9, 6, 12, 3, 18, 13, 105, 13, 10, 11, 221, 21, 188, 98, 72, 17, 11, 15, 19, 7, 9, 17, 43, 7, 3, 9, 11, 5, 6, 36, 18, 6, 5, 4, 5, 5, 6, 12, 11, 6, 5, 9, 9, 5, 28, 17, 47, 9, 7, 12, 10, 4, 4, 10, 38, 6, 4, 11, 13, 4, 11, 31, 65, 20, 5, 11, 13, 12, 15, 32, 202, 46, 12, 34, 100, 23, 81, 222, 171, 66, 20, 121, 41, 8, 30, 244, 48, 16, 9, 32, 12, 14, 28, 140, 32, 4, 6, 13, 15, 5, 13, 35, 15, 5, 4, 5, 10, 9, 14, 87, 14, 10, 3, 16, 2, 1, 5, 6, 9, 5, 5, 5, 6, 4, 12, 12, 32, 10, 4, 8, 7, 2, 12, 49, 30, 6, 3, 16, 12, 12, 35, 142, 68, 108, 14, 177, 11, 11, 9, 80, 18, 14, 9, 9, 9, 10, 8, 62, 12, 4, 4, 12, 6, 7, 5, 26, 7, 6, 5, 10, 8, 16, 16, 117, 84, 200, 12, 139, 6, 18, 7, 69, 25, 14, 5, 21, 9, 12, 19, 98, 183, 85, 11, 68, 23, 16, 40, 190, 116, 69, 17, 112, 67, 69, 104, 748]
2;7;[508, 66, 78, 64, 84, 19, 69, 90, 205, 45, 20, 41, 85, 17, 134, 210, 73, 10, 7, 9, 25, 5, 29, 29, 74, 11, 14, 10, 108, 13, 223, 102, 72, 7, 18, 13, 19, 2, 6, 8, 25, 5, 6, 0, 11, 4, 21, 11, 52, 7, 7, 3, 7, 5, 8, 13, 93, 8, 12, 11, 217, 22, 142, 82, 78, 25, 9, 15, 14, 9, 7, 18, 42, 17, 3, 8, 10, 6, 17, 26, 17, 5, 1, 7, 6, 9, 1, 15, 13, 7, 1, 3, 11, 3, 15, 19, 46, 18, 10, 13, 9, 4, 2, 15, 37, 12, 3, 12, 7, 6, 7, 57, 76, 16, 13, 10, 17, 12, 16, 48, 176, 30, 19, 36, 114, 24, 79, 207, 194, 76, 20, 110, 38, 14, 44, 215, 58, 13, 14, 22, 15, 7, 25, 146, 35, 8, 8, 11, 13, 3, 9, 37, 12, 6, 6, 5, 11, 5, 19, 78, 12, 11, 3, 17, 7, 1, 3, 17, 11, 4, 3, 5, 2, 5, 5, 23, 41, 9, 3, 11, 12, 6, 16, 43, 23, 12, 3, 20, 14, 15, 28, 134, 71, 114, 11, 237, 8, 9, 11, 98, 17, 13, 4, 14, 4, 5, 8, 56, 11, 9, 2, 18, 4, 5, 6, 26, 10, 6, 2, 16, 8, 23, 13, 115, 71, 162, 15, 157, 7, 12, 7, 72, 20, 18, 10, 27, 3, 12, 17, 95, 174, 61, 8, 80, 42, 12, 37, 183, 107, 59, 22, 86, 61, 98, 101, 736]
2;8;[480, 95, 55, 59, 99, 8, 70, 76, 202, 41, 23, 46, 87, 12, 147, 203, 88, 15, 7, 10, 24, 5, 15, 22, 81, 6, 16, 8, 115, 16, 217, 136, 47, 7, 17, 8, 9, 4, 7, 3, 23, 5, 3, 2, 17, 2, 10, 15, 46, 8, 9, 5, 8, 6, 15, 14, 89, 14, 12, 11, 229, 11, 151, 87, 64, 20, 12, 16, 12, 5, 4, 19, 46, 13, 2, 8, 5, 2, 21, 34, 16, 8, 1, 3, 4, 6, 6, 11, 7, 6, 2, 2, 5, 3, 15, 25, 57, 10, 7, 13, 6, 4, 9, 15, 35, 10, 5, 7, 16, 5, 8, 40, 78, 25, 4, 12, 17, 8, 13, 46, 202, 30, 12, 37, 104, 25, 65, 193, 178, 88, 24, 105, 39, 11, 31, 222, 59, 16, 12, 22, 21, 10, 29, 137, 31, 12, 1, 5, 12, 6, 14, 39, 17, 6, 2, 5, 6, 11, 25, 94, 22, 10, 9, 14, 4, 1, 2, 13, 6, 3, 2, 7, 4, 4, 8, 20, 29, 4, 4, 9, 15, 6, 7, 48, 27, 13, 5, 14, 13, 12, 28, 126, 72, 119, 13, 192, 9, 7, 12, 122, 15, 11, 5, 17, 5, 3, 4, 57, 9, 10, 5, 16, 2, 6, 4, 25, 5, 9, 4, 9, 10, 28, 17, 91, 83, 159, 13, 159, 6, 14, 9, 84, 17, 12, 9, 21, 11, 10, 28, 108, 201, 85, 10, 73, 39, 18, 35, 216, 114, 66, 23, 96, 54, 82, 113, 745]
2;9;[454, 79, 59, 73, 103, 14, 62, 105, 204, 30, 21, 37, 85, 11, 120, 240, 74, 10, 7, 9, 25, 5, 14, 18, 76, 8, 13, 9, 129, 11, 249, 137, 49, 5, 18, 6, 7, 3, 9, 7, 18, 4, 4, 2, 17, 3, 15, 14, 49, 9, 11, 2, 11, 2, 7, 11, 101, 11, 13, 7, 197, 15, 175, 86, 78, 24, 6, 16, 14, 5, 8, 15, 37, 8, 7, 8, 8, 2, 14, 39, 22, 5, 1, 3, 8, 10, 2, 9, 9, 4, 4, 6, 9, 4, 13, 23, 50, 15, 3, 9, 9, 1, 6, 6, 44, 10, 3, 11, 12, 4, 5, 44, 80, 12, 5, 7, 17, 9, 12, 44, 244, 43, 11, 44, 95, 24, 85, 188, 161, 60, 26, 102, 38, 17, 48, 255, 58, 17, 8, 30, 23, 10, 24, 154, 33, 9, 7, 12, 18, 1, 8, 46, 14, 5, 3, 16, 8, 8, 16, 84, 22, 7, 3, 16, 7, 3, 5, 10, 4, 1, 4, 5, 2, 5, 9, 29, 27, 11, 1, 11, 6, 5, 18, 36, 21, 11, 5, 26, 17, 12, 27, 137, 77, 105, 12, 189, 15, 13, 11, 98, 9, 9, 4, 14, 6, 10, 11, 53, 10, 13, 3, 9, 3, 6, 6, 25, 10, 5, 2, 20, 8, 23, 14, 87, 91, 180, 7, 140, 9, 14, 6, 78, 20, 14, 10, 18, 9, 12, 20, 113, 205, 82, 18, 72, 25, 21, 38, 187, 134, 51, 22, 100, 57, 72, 95, 730]
2;10;[475, 89, 60, 75, 73, 22, 63, 87, 185, 39, 20, 34, 105, 18, 150, 204, 96, 14, 7, 6, 24, 7, 14, 26, 79, 13, 12, 10, 126, 11, 217, 136, 62, 5, 30, 8, 9, 3, 11, 7, 20, 4, 5, 4, 16, 2, 13, 13, 48, 7, 5, 5, 17, 6, 14, 12, 95, 14, 16, 12, 228, 18, 154, 106, 65, 23, 7, 15, 11, 6, 4, 15, 34, 8, 3, 17, 10, 6, 14, 31, 13, 6, 1, 2, 7, 5, 5, 9, 10, 4, 3, 8, 6, 2, 19, 32, 60, 15, 8, 14, 8, 6, 8, 16, 25, 9, 4, 8, 6, 4, 13, 40, 82, 13, 6, 13, 20, 8, 17, 37, 176, 32, 14, 27, 99, 32, 81, 205, 173, 84, 25, 116, 31, 15, 31, 202, 40, 16, 11, 23, 14, 7, 27, 138, 41, 8, 5, 10, 9, 5, 7, 40, 15, 6, 5, 8, 13, 16, 27, 68, 25, 4, 3, 12, 3, 2, 3, 11, 11, 4, 7, 7, 6, 1, 6, 22, 40, 17, 1, 6, 15, 3, 7, 37, 18, 4, 6, 16, 23, 10, 36, 121, 77, 139, 15, 201, 9, 17, 8, 103, 14, 10, 5, 21, 5, 9, 6, 67, 13, 9, 2, 24, 4, 5, 10, 27, 8, 6, 0, 4, 7, 23, 18, 98, 79, 158, 12, 173, 9, 17, 7, 68, 26, 10, 6, 34, 10, 16, 17, 117, 197, 58, 8, 69, 34, 21, 29, 178, 108, 61, 20, 92, 73, 89, 106, 742]
3;1;[316, 78, 71, 74, 47, 25, 40, 151, 93, 22, 26, 12, 51, 9, 110, 308, 46, 8, 13, 8, 14, 3, 14, 11, 64, 3, 7, 8, 215, 8, 336, 119, 52, 9, 5, 9, 4, 2, 7, 5, 9, 4, 2, 1, 7, 0, 11, 5, 58, 7, 5, 5, 8, 2, 9, 8, 98, 2, 15, 10, 277, 7, 264, 59, 60, 29, 5, 13, 4, 3, 4, 18, 19, 12, 1, 10, 9, 1, 2, 25, 19, 9, 5, 1, 4, 4, 2, 9, 12, 3, 4, 3, 5, 3, 16, 19, 51, 9, 3, 10, 9, 2, 5, 12, 11, 3, 2, 6, 7, 3, 6, 20, 130, 11, 3, 9, 19, 4, 8, 23, 256, 22, 17, 25, 98, 15, 74, 123, 113, 65, 13, 126, 18, 14, 15, 296, 35, 6, 15, 17, 6, 3, 15, 227, 27, 9, 1, 6, 4, 6, 3, 23, 8, 5, 0, 4, 5, 4, 7, 53, 19, 21, 4, 19, 3, 3, 4, 14, 15, 5, 6, 5, 3, 1, 6, 22, 16, 6, 6, 6, 5, 2, 3, 23, 15, 8, 5, 10, 14, 6, 23, 59, 51, 210, 9, 347, 7, 14, 8, 125, 12, 9, 4, 13, 6, 8, 9, 84, 17, 11, 1, 7, 5, 9, 4, 16, 5, 6, 2, 18, 3, 10, 9, 63, 132, 433, 16, 267, 6, 26, 11, 78, 16, 16, 6, 28, 7, 14, 18, 126, 301, 149, 9, 88, 28, 25, 26, 124, 191, 68, 25, 105, 64, 72, 105, 511]
3;2;[327, 67, 71, 76, 46, 16, 47, 133, 74, 19, 12, 19, 46, 9, 140, 317, 66, 15, 14, 5, 12, 4, 14, 18, 66, 12, 16, 8, 182, 7, 336, 128, 51, 12, 9, 10, 6, 3, 10, 7, 8, 2, 3, 2, 11, 0, 8, 12, 53, 4, 6, 4, 9, 3, 7, 4, 104, 6, 10, 6, 287, 4, 258, 73, 50, 22, 11, 8, 8, 4, 4, 11, 19, 9, 3, 9, 11, 5, 13, 32, 19, 6, 1, 1, 1, 3, 2, 11, 5, 3, 1, 1, 14, 8, 11, 19, 72, 5, 7, 13, 5, 4, 3, 10, 13, 5, 2, 7, 5, 3, 6, 24, 124, 22, 10, 5, 14, 9, 8, 24, 256, 16, 10, 33, 106, 14, 74, 97, 104, 65, 20, 108, 16, 13, 19, 248, 37, 11, 7, 16, 11, 8, 17, 188, 19, 8, 1, 5, 7, 1, 5, 18, 5, 6, 2, 7, 7, 2, 12, 65, 18, 24, 5, 16, 5, 1, 2, 8, 9, 6, 1, 6, 4, 4, 5, 21, 23, 9, 4, 3, 7, 4, 8, 24, 19, 2, 5, 13, 15, 11, 24, 62, 66, 234, 10, 291, 9, 17, 4, 95, 12, 13, 6, 12, 2, 7, 9, 66, 16, 17, 2, 7, 5, 3, 3, 14, 3, 7, 3, 4, 5, 13, 8, 80, 165, 433, 19, 278, 13, 15, 4, 67, 25, 21, 8, 42, 9, 18, 13, 93, 322, 163, 21, 112, 27, 24, 19, 140, 148, 90, 37, 102, 68, 74, 84, 536]
3;3;[307, 73, 57, 67, 32, 18, 48, 140, 87, 20, 14, 21, 55, 10, 134, 355, 59, 10, 8, 6, 16, 2, 6, 15, 52, 5, 17, 7, 183, 6, 294, 131, 49, 5, 16, 9, 7, 3, 3, 4, 16, 4, 2, 1, 7, 0, 8, 10, 45, 6, 6, 5, 7, 1, 11, 7, 103, 5, 10, 3, 339, 9, 274, 70, 51, 24, 4, 9, 7, 7, 3, 15, 27, 12, 1, 9, 7, 2, 7, 26, 13, 5, 3, 1, 3, 2, 1, 7, 5, 3, 2, 1, 4, 4, 17, 23, 50, 14, 4, 10, 2, 6, 4, 8, 17, 7, 4, 7, 6, 3, 6, 25, 143, 21, 1, 11, 10, 12, 7, 31, 228, 14, 15, 21, 126, 7, 70, 95, 99, 66, 10, 122, 18, 16, 14, 297, 34, 12, 8, 19, 8, 4, 18, 227, 21, 9, 3, 2, 8, 1, 4, 17, 4, 2, 3, 5, 6, 8, 9, 67, 17, 15, 5, 19, 2, 1, 1, 13, 10, 3, 5, 5, 4, 1, 2, 31, 24, 7, 5, 2, 1, 2, 4, 20, 14, 7, 8, 5, 7, 6, 9, 66, 52, 237, 12, 295, 5, 8, 6, 117, 10, 6, 1, 16, 5, 5, 11, 74, 11, 10, 0, 11, 5, 3, 1, 15, 10, 7, 6, 4, 3, 11, 14, 74, 187, 410, 15, 291, 6, 21, 8, 77, 21, 15, 8, 26, 9, 7, 17, 112, 338, 178, 18, 115, 29, 23, 20, 139, 194, 86, 33, 96, 58, 58, 90, 502]
3;4;[288, 101, 61, 69, 45, 20, 48, 141, 102, 11, 24, 24, 62, 9, 131, 236, 67, 11, 2, 10, 16, 3, 9, 19, 63, 7, 10, 4, 168, 6, 314, 117, 46, 4, 11, 4, 6, 1, 3, 4, 12, 2, 2, 3, 10, 1, 14, 14, 51, 5, 5, 4, 9, 3, 9, 10, 115, 7, 9, 11, 306, 10, 257, 75, 40, 26, 4, 16, 6, 4, 4, 20, 16, 11, 1, 4, 6, 3, 6, 25, 21, 5, 0, 6, 1, 4, 2, 13, 16, 3, 4, 5, 11, 3, 11, 26, 36, 11, 6, 13, 4, 4, 2, 13, 27, 4, 2, 11, 1, 2, 4, 24, 106, 13, 4, 6, 16, 11, 12, 23, 256, 26, 10, 18, 126, 21, 71, 101, 110, 100, 17, 189, 13, 23, 21, 395, 31, 15, 8, 32, 11, 10, 10, 185, 13, 5, 0, 8, 3, 2, 9, 21, 11, 4, 5, 2, 4, 6, 6, 58, 20, 9, 1, 14, 2, 3, 3, 12, 6, 1, 5, 8, 2, 3, 5, 19, 17, 6, 5, 10, 8, 3, 2, 22, 17, 9, 4, 15, 15, 2, 21, 76, 54, 230, 13, 332, 4, 13, 6, 207, 11, 9, 3, 14, 4, 10, 5, 94, 10, 9, 2, 4, 3, 2, 1, 22, 5, 7, 0, 7, 6, 18, 5, 53, 132, 399, 17, 324, 11, 17, 7, 122, 14, 11, 5, 49, 6, 5, 17, 140, 295, 126, 9, 57, 29, 20, 19, 115, 130, 61, 26, 80, 64, 62, 84, 488]
3;5;[279, 85, 47, 68, 56, 21, 43, 148, 98, 16, 19, 25, 52, 8, 126, 250, 59, 8, 7, 5, 14, 4, 11, 7, 81, 7, 7, 6, 159, 6, 255, 109, 45, 4, 13, 7, 6, 1, 7, 1, 16, 2, 3, 0, 5, 0, 14, 10, 47, 2, 3, 1, 10, 1, 10, 11, 115, 7, 14, 3, 377, 11, 192, 62, 52, 25, 3, 17, 5, 7, 12, 19, 14, 10, 5, 11, 6, 5, 6, 37, 14, 6, 3, 2, 7, 2, 4, 8, 9, 2, 2, 5, 6, 4, 12, 16, 53, 11, 2, 9, 4, 2, 6, 6, 12, 7, 3, 12, 8, 3, 1, 26, 107, 14, 4, 14, 16, 7, 3, 41, 296, 33, 6, 26, 104, 22, 76, 103, 99, 112, 13, 182, 16, 15, 27, 434, 30, 14, 9, 27, 13, 8, 15, 219, 17, 11, 2, 6, 1, 0, 5, 14, 10, 5, 3, 7, 4, 4, 11, 52, 21, 8, 4, 19, 3, 1, 1, 23, 9, 4, 2, 9, 0, 2, 10, 44, 23, 14, 6, 12, 9, 4, 4, 34, 21, 4, 4, 14, 12, 6, 26, 71, 54, 235, 5, 286, 5, 16, 7, 173, 11, 7, 2, 21, 3, 7, 6, 96, 13, 4, 3, 11, 3, 2, 4, 19, 6, 11, 2, 9, 8, 14, 4, 60, 142, 399, 17, 277, 8, 15, 11, 116, 17, 11, 7, 37, 4, 12, 13, 129, 260, 134, 8, 72, 24, 20, 21, 128, 153, 51, 23, 76, 56, 64, 92, 532]
3;6;[364, 83, 71, 73, 63, 15, 46, 146, 136, 29, 14, 27, 62, 11, 110, 224, 71, 18, 12, 6, 22, 2, 7, 16, 73, 12, 21, 19, 159, 7, 266, 102, 54, 19, 14, 11, 8, 4, 7, 6, 13, 4, 2, 4, 15, 3, 9, 14, 59, 10, 10, 4, 6, 2, 13, 4, 92, 11, 17, 8, 274, 11, 217, 68, 65, 15, 6, 10, 6, 4, 9, 18, 22, 8, 6, 4, 4, 3, 15, 41, 23, 6, 5, 9, 3, 4, 2, 6, 12, 3, 6, 7, 15, 5, 22, 22, 52, 18, 7, 9, 5, 3, 3, 11, 24, 5, 2, 7, 9, 3, 10, 21, 113, 13, 6, 13, 11, 8, 8, 26, 207, 32, 14, 30, 87, 17, 78, 167, 140, 88, 21, 130, 20, 13, 20, 303, 35, 13, 12, 24, 16, 13, 27, 185, 14, 5, 5, 7, 7, 1, 2, 34, 12, 7, 1, 8, 11, 8, 13, 46, 23, 23, 3, 13, 5, 6, 1, 9, 6, 2, 0, 5, 4, 5, 2, 25, 18, 10, 6, 8, 14, 4, 10, 33, 26, 6, 7, 13, 15, 13, 34, 68, 74, 163, 11, 233, 8, 16, 11, 131, 13, 10, 3, 13, 4, 7, 10, 68, 15, 7, 3, 21, 4, 5, 3, 21, 5, 7, 1, 8, 5, 16, 16, 75, 134, 364, 4, 224, 13, 25, 8, 97, 14, 13, 6, 22, 14, 7, 20, 132, 245, 138, 12, 81, 35, 20, 26, 141, 151, 52, 26, 91, 51, 83, 118, 607]
3;7;[390, 77, 55, 71, 81, 27, 37, 123, 165, 36, 18, 28, 82, 13, 91, 199, 88, 19, 12, 7, 16, 8, 9, 22, 67, 7, 29, 10, 131, 10, 214, 104, 51, 15, 7, 6, 7, 2, 2, 4, 20, 2, 5, 1, 10, 2, 15, 9, 57, 8, 7, 2, 10, 3, 10, 8, 105, 15, 13, 9, 265, 7, 206, 75, 68, 24, 5, 9, 8, 5, 12, 16, 37, 11, 5, 14, 7, 3, 11, 35, 18, 7, 1, 4, 4, 5, 1, 7, 15, 5, 4, 4, 7, 3, 20, 28, 47, 22, 11, 9, 6, 0, 7, 16, 32, 4, 4, 13, 11, 5, 11, 35, 93, 17, 4, 18, 13, 5, 14, 31, 242, 36, 13, 32, 108, 19, 83, 181, 135, 79, 25, 113, 26, 20, 33, 359, 40, 11, 7, 20, 12, 11, 34, 174, 25, 3, 2, 11, 10, 4, 5, 34, 16, 4, 4, 8, 7, 9, 9, 47, 23, 17, 6, 20, 5, 0, 1, 21, 6, 3, 3, 9, 2, 1, 5, 27, 35, 6, 8, 14, 6, 3, 9, 36, 17, 8, 7, 13, 20, 18, 25, 94, 65, 161, 8, 226, 7, 10, 6, 111, 12, 8, 8, 15, 6, 6, 11, 71, 12, 8, 1, 12, 1, 6, 6, 32, 8, 10, 6, 11, 7, 13, 14, 82, 106, 319, 12, 195, 11, 21, 11, 85, 20, 14, 7, 25, 7, 11, 16, 134, 226, 110, 7, 59, 43, 24, 21, 155, 126, 43, 25, 91, 58, 79, 132, 637]
3;8;[396, 88, 64, 50, 72, 18, 31, 143, 163, 22, 22, 35, 58, 9, 99, 212, 87, 15, 15, 5, 22, 7, 16, 17, 77, 7, 23, 9, 142, 10, 226, 105, 64, 11, 11, 6, 5, 1, 9, 8, 16, 0, 6, 4, 13, 1, 7, 14, 49, 5, 9, 5, 9, 5, 11, 17, 117, 8, 7, 9, 284, 17, 198, 66, 77, 24, 3, 20, 6, 5, 1, 20, 27, 4, 1, 12, 6, 4, 13, 48, 18, 11, 4, 2, 2, 2, 5, 10, 14, 4, 3, 6, 10, 3, 28, 23, 52, 16, 3, 9, 8, 0, 2, 15, 35, 9, 2, 5, 11, 5, 6, 35, 98, 20, 6, 8, 11, 8, 11, 32, 240, 48, 14, 20, 99, 20, 85, 172, 128, 85, 14, 123, 28, 17, 31, 343, 35, 14, 12, 17, 16, 10, 32, 193, 29, 4, 1, 3, 12, 1, 2, 35, 7, 7, 4, 1, 8, 4, 24, 48, 22, 17, 0, 21, 5, 4, 4, 18, 17, 2, 1, 4, 7, 3, 7, 29, 31, 9, 2, 14, 11, 4, 8, 27, 22, 4, 8, 16, 14, 15, 21, 93, 59, 159, 12, 224, 12, 7, 7, 110, 10, 7, 0, 17, 5, 12, 8, 51, 10, 4, 4, 9, 1, 4, 4, 23, 7, 6, 1, 14, 10, 19, 13, 64, 114, 313, 8, 179, 14, 18, 7, 90, 15, 10, 5, 21, 11, 15, 21, 142, 237, 114, 14, 66, 37, 24, 24, 166, 139, 53, 27, 123, 55, 92, 98, 633]
